YÖP_Kodu,YÖP_Linki,Üniversite,Fakülte,Bölüm,Bölüm_Linki,Şehir,Üniversite_Türü,Puan_Türü,Öğrenim_Süresi,Ücret,Kontenjan_2024,Kontenjan_2023,Kontenjan_2022,Yerleşen_2024,Yerleşen_2023,Yerleşen_2022,Sıralama_2024,Sıralama_2023,Sıralama_2022,Taban_Puan_2024,Taban_Puan_2023,Taban_Puan_2022,YKS_Net_Linki
202590248,https://yokatlas.yok.gov.tr/onlisans.php?y=202590248,İSTANBUL BİLGİ ÜNİVERSİTESİ,Meslek Yüksekokulu,İç Mekan Tasarımı (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,131.818 TL,38,38,34,38,21,34,2669480,2747343,1666162,189.22,189.69,241.97,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202590248&p=3210a&pr=1
209710079,https://yokatlas.yok.gov.tr/onlisans.php?y=209710079,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,Avrupa Meslek Yüksekokulu,Engelliler İçin Gölge Öğreticilik (%50 İndirimli),,Kocaeli,VAKIF,TYT,2,135.000 TL,13,15,17,8,12,17,2669452,2755153,2691963,189.22,189.12,197.31,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=209710079&p=3210a&pr=1
408810729,https://yokatlas.yok.gov.tr/lisans.php?y=408810729,ULUSLARARASI SARAYBOSNA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Görsel Sanatlar ve İletişim Tasarımı (%25 İndirimli),,YABANCI,YABANCI,SÖZ,4,,4,3,,1,1,,1372059,,,189.19,197.14,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=408810729&p=1210a&pr=1
300290402,https://yokatlas.yok.gov.tr/lisans.php?y=300290402,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,Sigortacılık (İngilizce) (Burslu),,KKTC-Girne,KIBRIS,EA,4,,8,8,10,8,3,5,1617108,1778578,,189.18,181.8,169.93,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300290402&p=1210a&pr=1
204790696,https://yokatlas.yok.gov.tr/lisans.php?y=204790696,İSTANBUL OKAN ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Yeni Medya ve İletişim (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,,25,,,5,,,1372219,,,189.15,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204790696&p=1210a&pr=1
201010184,https://yokatlas.yok.gov.tr/lisans.php?y=201010184,ÇAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (%50 İndirimli),,Mersin,VAKIF,EA,4,"77.270,9 TL",34,33,24,23,29,24,1617455,935949,927054,189.13,245.9,246.04,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201010184&p=1210a&pr=1
201790418,https://yokatlas.yok.gov.tr/lisans.php?y=201790418,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Ücretli),,İstanbul,VAKIF,SAY,4,454.545 TL,4,2,,4,2,,1215419,,,189.13,231.2,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201790418&p=1210a&pr=1
203190435,https://yokatlas.yok.gov.tr/onlisans.php?y=203190435,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (%25 İndirimli),,İstanbul,VAKIF,TYT,2,102.273 TL,68,,,52,,,2670387,,,189.11,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203190435&p=3210a&pr=1
201990678,https://yokatlas.yok.gov.tr/onlisans.php?y=201990678,HALİÇ ÜNİVERSİTESİ,meslek yüksek okulu,Makine (%25 İndirimli),,İstanbul,VAKIF,TYT,2,,36,,,34,,,2670452,,,189.11,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201990678&p=3210a&pr=1
301510046,https://yokatlas.yok.gov.tr/lisans.php?y=301510046,KIBRIS BATI ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Ücretli),,KKTC-Gazimağusa,KIBRIS,EA,4,,17,10,,15,7,,1617923,,,189.07,229.76,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=301510046&p=1210a&pr=1
205750153,https://yokatlas.yok.gov.tr/onlisans.php?y=205750153,TÜRK HAVA KURUMU ÜNİVERSİTESİ,İzmir Havacılık Meslek Yükselokulu,Hava Lojistiği (Ücretli),,Ankara,VAKIF,TYT,2,,16,,,16,,,2670924,,,189.05,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=205750153&p=3210a&pr=1
200290264,https://yokatlas.yok.gov.tr/lisans.php?y=200290264,ATILIM ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (%25 İndirimli),,Ankara,VAKIF,DİL,4,,42,,,41,,,145455,,,188.97,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200290264&p=1210a&pr=1
203190442,https://yokatlas.yok.gov.tr/onlisans.php?y=203190442,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (İÖ) (%25 İndirimli),,İstanbul,VAKIF,TYT,2,"95.454,6 TL",38,,,9,,,2671782,,,188.96,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203190442&p=3210a&pr=1
207590359,https://yokatlas.yok.gov.tr/onlisans.php?y=207590359,İSTANBUL ESENYURT ÜNİVERSİTESİ,Meslek Yüksekokulu,İnternet ve Ağ Teknolojileri (Ücretli),,İstanbul,VAKIF,TYT,2,190.909 TL,6,6,,5,3,,2672000,,,188.93,202.08,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207590359&p=3210a&pr=1
203852090,https://yokatlas.yok.gov.tr/lisans.php?y=203852090,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Bilgi Güvenliği Teknolojisi (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,SAY,4,125.000 TL,34,,,7,,,1217445,,,188.88,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852090&p=1210a&pr=1
204090391,https://yokatlas.yok.gov.tr/lisans.php?y=204090391,KTO KARATAY ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Tarih (%50 İndirimli),,Konya,VAKIF,SÖZ,4,122.500 TL,25,28,,25,14,,1373680,,,188.78,169.54,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204090391&p=1210a&pr=1
208750248,https://yokatlas.yok.gov.tr/onlisans.php?y=208750248,İSTANBUL KENT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (%50 İndirimli),,İstanbul,VAKIF,TYT,2,113.636 TL,42,46,34,42,20,34,2673663,2878582,2113886,188.75,172.2,221.85,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208750248&p=3210a&pr=1
300590397,https://yokatlas.yok.gov.tr/onlisans.php?y=300590397,YAKIN DOĞU ÜNİVERSİTESİ,Meslek Yüksekokulu,Bankacılık ve Sigortacılık (İngilizce) (%50 İndirimli),,KKTC-Lefkoşa,KIBRIS,TYT,2,,6,5,5,5,3,5,2673716,2349262,2712324,188.74,211.41,196.2,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300590397&p=3210a&pr=1
300290427,https://yokatlas.yok.gov.tr/lisans.php?y=300290427,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Türk Dili ve Edebiyatı (%50 İndirimli),,KKTC-Girne,KIBRIS,SÖZ,4,,12,10,10,2,0,5,1373947,,1419765,188.71,,188.98,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300290427&p=1210a&pr=1
201790292,https://yokatlas.yok.gov.tr/lisans.php?y=201790292,İSTANBUL GEDİK ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,193.182 TL,42,31,25,37,26,25,1374088,966288,741552,188.68,236.39,256.96,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201790292&p=1210a&pr=1
409610197,https://yokatlas.yok.gov.tr/lisans.php?y=409610197,ULUSLARARASI BALKAN ÜNİVERSİTESİ,Sanat ve Tasarım Fakültesi,Grafik Tasarımı (Ücretli),,YABANCI,YABANCI,EA,4,,10,5,5,1,0,5,1621057,,,188.66,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=409610197&p=1210a&pr=1
205850233,https://yokatlas.yok.gov.tr/onlisans.php?y=205850233,UFUK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (Ücretli) KPSS,,Ankara,VAKIF,TYT,2,309.091 TL,27,23,18,21,13,18,2674360,2193836,2214429,188.66,219.05,217.79,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=205850233&p=3210a&pr=1
300390530,https://yokatlas.yok.gov.tr/lisans.php?y=300390530,LEFKE AVRUPA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (%50 İndirimli),,KKTC-Lefkoşa,KIBRIS,EA,4,,15,10,10,11,7,10,1621178,1390441,1619348,188.65,212.72,194.29,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300390530&p=1210a&pr=1
300250853,https://yokatlas.yok.gov.tr/onlisans.php?y=300250853,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Meslek Yüksekokulu,Radyoterapi (%50 İndirimli) KPSS,,KKTC-Girne,KIBRIS,TYT,2,,8,7,7,8,2,7,2674737,2491562,2429256,188.62,204.36,209.17,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300250853&p=3210a&pr=1
207590562,https://yokatlas.yok.gov.tr/lisans.php?y=207590562,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,,34,,,18,,,1374413,,,188.61,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=207590562&p=1210a&pr=1
202090338,https://yokatlas.yok.gov.tr/onlisans.php?y=202090338,IŞIK ÜNİVERSİTESİ,Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Ücretli),,İstanbul,VAKIF,TYT,2,169.582 TL,9,5,5,9,1,5,2675386,2453053,2367930,188.54,206.28,211.65,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202090338&p=3210a&pr=1
202512533,https://yokatlas.yok.gov.tr/lisans.php?y=202512533,İSTANBUL BİLGİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (%50 İndirimli) KPSS,,İstanbul,VAKIF,EA,4,270.455 TL,25,30,21,25,19,21,1622311,1658658,869360,188.49,193.21,250.67,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202512533&p=1210a&pr=1
408810743,https://yokatlas.yok.gov.tr/lisans.php?y=408810743,ULUSLARARASI SARAYBOSNA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (%25 İndirimli),,YABANCI,YABANCI,EA,4,,7,5,,7,2,,1622658,,,188.45,236.98,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=408810743&p=1210a&pr=1
203111396,https://yokatlas.yok.gov.tr/lisans.php?y=203111396,İSTANBUL MEDİPOL ÜNİVERSİTESİ,İletişim Fakültesi,Medya ve Görsel Sanatlar (%25 İndirimli),,İstanbul,VAKIF,SÖZ,4,136.364 TL,50,,,24,,,1375028,,,188.45,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203111396&p=1210a&pr=1
202390262,https://yokatlas.yok.gov.tr/lisans.php?y=202390262,İSTANBUL AREL ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Grafik Tasarımı (%50 İndirimli),,İstanbul,VAKIF,EA,4,132.209 TL,34,34,27,34,15,27,1622888,1652040,896849,188.42,193.74,248.45,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202390262&p=1210a&pr=1
205053156,https://yokatlas.yok.gov.tr/onlisans.php?y=205053156,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Plato Meslek Yüksekokulu,Harita ve Kadastro (%50 İndirimli),,İstanbul,VAKIF,TYT,2,128.000 TL,64,64,55,64,43,55,2676740,2514960,2881740,188.39,203.19,180.38,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=205053156&p=3210a&pr=1
300350207,https://yokatlas.yok.gov.tr/onlisans.php?y=300350207,LEFKE AVRUPA ÜNİVERSİTESİ,Meslek Yüksekokulu,İnşaat Teknolojisi (%50 İndirimli),,KKTC-Lefkoşa,KIBRIS,TYT,2,,15,15,15,9,8,15,2676716,2866870,2875449,188.39,175.74,181.68,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300350207&p=3210a&pr=1
202490665,https://yokatlas.yok.gov.tr/onlisans.php?y=202490665,İSTANBUL AYDIN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (%50 İndirimli),,İstanbul,VAKIF,TYT,2,104.545 TL,68,64,55,18,56,55,2676952,2527180,2325555,188.36,202.56,213.34,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202490665&p=3210a&pr=1
300790060,https://yokatlas.yok.gov.tr/onlisans.php?y=300790060,GİRNE ÜNİVERSİTESİ,Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (%50 İndirimli),,KKTC-Girne,KIBRIS,TYT,2,,17,17,15,17,12,10,2676980,2880016,1713959,188.36,171.65,239.59,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300790060&p=3210a&pr=1
203111484,https://yokatlas.yok.gov.tr/lisans.php?y=203111484,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (İngilizce) (%25 İndirimli),,İstanbul,VAKIF,EA,4,109.091 TL,34,,,18,,,1623352,,,188.35,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203111484&p=1210a&pr=1
200390136,https://yokatlas.yok.gov.tr/onlisans.php?y=200390136,AVRASYA ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri (%50 İndirimli),,Trabzon,VAKIF,TYT,2,110.000 TL,47,42,42,47,31,42,2677371,2202612,2201525,188.31,218.61,218.31,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=200390136&p=3210a&pr=1
300290721,https://yokatlas.yok.gov.tr/lisans.php?y=300290721,GİRNE AMERİKAN ÜNİVERSİTESİ,Siyasal Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli),,KKTC-Girne,KIBRIS,EA,4,,11,10,10,2,2,1,1623702,1856983,1511399,188.31,159.9,203.71,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300290721&p=1210a&pr=1
300290567,https://yokatlas.yok.gov.tr/lisans.php?y=300290567,GİRNE AMERİKAN ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim (%50 İndirimli),,KKTC-Girne,KIBRIS,SÖZ,4,,13,10,10,1,5,4,1375851,1501010,1477458,188.24,178.64,173.92,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300290567&p=1210a&pr=1
202590407,https://yokatlas.yok.gov.tr/lisans.php?y=202590407,İSTANBUL BİLGİ ÜNİVERSİTESİ,İletişim Fakültesi,Reklamcılık (İngilizce) (Ücretli),,İstanbul,VAKIF,SÖZ,4,,7,,,6,,,1375997,,,188.21,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202590407&p=1210a&pr=1
202790587,https://yokatlas.yok.gov.tr/lisans.php?y=202790587,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Yeni Medya ve İletişim (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,195.455 TL,25,38,30,7,16,29,1376204,1540221,691839,188.15,164.53,261.6,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202790587&p=1210a&pr=1
201910633,https://yokatlas.yok.gov.tr/lisans.php?y=201910633,HALİÇ ÜNİVERSİTESİ,İşletme Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Ücretli),,İstanbul,VAKIF,EA,4,,6,,,6,,,1625279,,,188.1,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201910633&p=1210a&pr=1
205090057,https://yokatlas.yok.gov.tr/lisans.php?y=205090057,İSTANBUL TOPKAPI ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,EA,4,270.000 TL,63,63,54,38,53,54,1625498,835353,871279,188.08,254.29,250.52,https://yokatlas.yok.gov.tr/lisans-panel.php?y=205090057&p=1210a&pr=1
201990762,https://yokatlas.yok.gov.tr/lisans.php?y=201990762,HALİÇ ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Çizgi Film ve Animasyon (%25 İndirimli),,İstanbul,VAKIF,SÖZ,4,,49,,,27,,,1376533,,,188.08,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201990762&p=1210a&pr=1
200851636,https://yokatlas.yok.gov.tr/onlisans.php?y=200851636,BEYKOZ ÜNİVERSİTESİ,Beykoz Lojistik Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi (%50 İndirimli),,İstanbul,VAKIF,TYT,2,181.909 TL,51,,,45,,,2679383,,,188.07,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=200851636&p=3210a&pr=1
208450816,https://yokatlas.yok.gov.tr/onlisans.php?y=208450816,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,159.091 TL,59,59,51,32,51,51,2679403,990018,1024655,188.06,291.38,281.31,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208450816&p=3210a&pr=1
202990167,https://yokatlas.yok.gov.tr/lisans.php?y=202990167,ALTINBAŞ ÜNİVERSİTESİ,İşletme Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,EA,4,200.000 TL,21,5,2,8,4,2,1626330,482325,393498,187.96,290.63,302.52,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202990167&p=1210a&pr=1
210301466,https://yokatlas.yok.gov.tr/lisans.php?y=210301466,BEYKENT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat (%50 İndirimli) KPSS,,İstanbul,VAKIF,EA,4,212.727 TL,42,34,,24,24,,1626817,,,187.9,224.66,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210301466&p=1210a&pr=1
202590323,https://yokatlas.yok.gov.tr/lisans.php?y=202590323,İSTANBUL BİLGİ ÜNİVERSİTESİ,İletişim Fakültesi,Dijital Oyun Tasarımı (İngilizce) (Ücretli),,İstanbul,VAKIF,SAY,4,634.091 TL,12,10,8,8,7,8,1224972,469242,291743,187.88,270.08,300.59,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202590323&p=1210a&pr=1
202710914,https://yokatlas.yok.gov.tr/lisans.php?y=202710914,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sosyoloji (%50 İndirimli),,İstanbul,VAKIF,EA,4,195.455 TL,21,43,30,10,15,30,1627079,1833999,1223621,187.86,172.55,224.5,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202710914&p=1210a&pr=1
204190616,https://yokatlas.yok.gov.tr/onlisans.php?y=204190616,MALTEPE ÜNİVERSİTESİ,Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım (Ücretli),,İstanbul,VAKIF,TYT,2,509.091 TL,17,19,20,17,8,20,2681339,2808051,2880311,187.83,184.49,180.71,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=204190616&p=3210a&pr=1
207590247,https://yokatlas.yok.gov.tr/onlisans.php?y=207590247,İSTANBUL ESENYURT ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Teknolojisi (%50 İndirimli),,İstanbul,VAKIF,TYT,2,"95.454,6 TL",40,25,,33,18,,2681446,,,187.82,224.36,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207590247&p=3210a&pr=1
300350879,https://yokatlas.yok.gov.tr/onlisans.php?y=300350879,LEFKE AVRUPA ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (%50 İndirimli) KPSS,,KKTC-Lefkoşa,KIBRIS,TYT,2,,18,15,15,18,11,15,2681770,2664786,,187.78,195.07,198.57,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300350879&p=3210a&pr=1
202750913,https://yokatlas.yok.gov.tr/onlisans.php?y=202750913,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,Dış Ticaret (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,122.727 TL,57,53,45,57,38,45,2681722,2355916,2063921,187.78,211.08,223.91,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202750913&p=3210a&pr=1
201290310,https://yokatlas.yok.gov.tr/onlisans.php?y=201290310,DOĞUŞ ÜNİVERSİTESİ,Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (%50 İndirimli),,İstanbul,VAKIF,TYT,2,152.727 TL,63,63,59,63,33,59,2681995,2822575,2896823,187.75,182.89,175.96,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201290310&p=3210a&pr=1
202490616,https://yokatlas.yok.gov.tr/onlisans.php?y=202490616,İSTANBUL AYDIN ÜNİVERSİTESİ,Anadolu Bil Meslek Yüksekokulu,Uygulamalı İspanyolca Çevirmenlik (İspanyolca) (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,"81.818,2 TL",36,32,25,18,27,25,2682358,1933864,2026556,187.71,232.33,225.49,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202490616&p=3210a&pr=1
202712964,https://yokatlas.yok.gov.tr/lisans.php?y=202712964,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,EA,4,181.818 TL,21,21,13,11,12,13,1628351,1507364,949968,187.69,204.54,244.26,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202712964&p=1210a&pr=1
301390045,https://yokatlas.yok.gov.tr/lisans.php?y=301390045,ULUSLARARASI FİNAL ÜNİVERSİTESİ,Turizm ve Mutfak Sanatları Yüksekokulu,Gastronomi ve Mutfak Sanatları (%50 İndirimli),,KKTC-Girne,KIBRIS,SÖZ,4,,30,30,20,14,8,20,1378043,1521459,1485248,187.69,173.46,169.49,https://yokatlas.yok.gov.tr/lisans-panel.php?y=301390045&p=1210a&pr=1
206510888,https://yokatlas.yok.gov.tr/lisans.php?y=206510888,ÜSKÜDAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (%50 İndirimli),,İstanbul,VAKIF,EA,4,126.782 TL,38,34,25,27,31,25,1629002,969202,902890,187.59,243.23,247.96,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206510888&p=1210a&pr=1
202390190,https://yokatlas.yok.gov.tr/onlisans.php?y=202390190,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,Uygulamalı İngilizce Çevirmenlik (İÖ) (%50 İndirimli),,İstanbul,VAKIF,TYT,2,132.209 TL,30,30,17,21,14,17,2683513,2878129,1734074,187.56,172.38,238.62,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202390190&p=3210a&pr=1
301810052,https://yokatlas.yok.gov.tr/lisans.php?y=301810052,RAUF DENKTAŞ ÜNİVERSİTESİ,İşletme ve Ekonomi Fakültesi,Uluslararası İlişkiler (İngilizce) (Ücretli),,KKTC-Lefkoşa,KIBRIS,EA,4,,8,3,2,0,0,1,,,,,,187.54,https://yokatlas.yok.gov.tr/lisans-panel.php?y=301810052&p=1210a&pr=1
301390165,https://yokatlas.yok.gov.tr/onlisans.php?y=301390165,ULUSLARARASI FİNAL ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı (İngilizce) (%50 İndirimli),,KKTC-Girne,KIBRIS,TYT,2,,13,10,,12,5,,2683907,,,187.51,213.4,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=301390165&p=3210a&pr=1
202490651,https://yokatlas.yok.gov.tr/onlisans.php?y=202490651,İSTANBUL AYDIN ÜNİVERSİTESİ,Anadolu Bil Meslek Yüksekokulu,İşletme Yönetimi (%50 İndirimli),,İstanbul,VAKIF,TYT,2,"81.818,2 TL",70,61,53,46,56,53,2683968,2079676,1826691,187.5,224.77,234.25,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202490651&p=3210a&pr=1
201991000,https://yokatlas.yok.gov.tr/lisans.php?y=201991000,HALİÇ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (İngilizce) (%25 İndirimli),,İstanbul,VAKIF,SAY,4,,32,,,15,,,1228296,,,187.44,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201991000&p=1210a&pr=1
208750211,https://yokatlas.yok.gov.tr/lisans.php?y=208750211,İSTANBUL KENT ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Halkla İlişkiler ve Reklamcılık (%50 İndirimli),,İstanbul,VAKIF,SÖZ,4,145.455 TL,30,29,21,30,25,21,1379036,1144719,922577,187.43,220.41,240.87,https://yokatlas.yok.gov.tr/lisans-panel.php?y=208750211&p=1210a&pr=1
202710835,https://yokatlas.yok.gov.tr/lisans.php?y=202710835,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce) (%50 İndirimli),,İstanbul,VAKIF,EA,4,209.091 TL,37,34,24,37,7,24,1630302,1837624,791054,187.42,171.54,257.27,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202710835&p=1210a&pr=1
300290380,https://yokatlas.yok.gov.tr/onlisans.php?y=300290380,GİRNE AMERİKAN ÜNİVERSİTESİ,Meslek Yüksekokulu,Deniz Brokerliği (Ücretli),,KKTC-Girne,KIBRIS,TYT,2,,10,10,10,6,3,6,2684808,2878992,2905824,187.4,172.04,170.68,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300290380&p=3210a&pr=1
110910301,https://yokatlas.yok.gov.tr/lisans.php?y=110910301,ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ,ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa),Uluslararası Ticaret ve Lojistik (İngilizce) (%50 İndirimli),,Ankara,DEVLET,EA,4,,25,25,24,11,12,20,1630390,1798223,1733881,187.4,179.22,179.66,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110910301&p=1210a&pr=1
201750573,https://yokatlas.yok.gov.tr/onlisans.php?y=201750573,İSTANBUL GEDİK ÜNİVERSİTESİ,Gedik Meslek Yüksekokulu,Kimya Teknolojisi (%50 İndirimli),,İstanbul,VAKIF,TYT,2,147.727 TL,41,37,29,41,32,29,2685305,1592717,1415742,187.34,251.28,255.48,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201750573&p=3210a&pr=1
